aX,aY,aZ,gX,gY,gMZ,Result,,,,
-2072,-18932,-32768,-3552,1865,13854,1,,,,
26368,-5972,-888,-3568,515,10583,1,,,,
-22444,2024,-32768,-3536,500,5433,1,,,,
13492,6432,-20716,-3568,5638,18372,1,,,,
-17360,-1408,-32768,-3536,-1363,670,1,,,,
-4024,-9504,-32768,-3568,-1928,8624,1,,,,
4208,-6764,12540,-3552,7672,1340,1,,,,
-31388,-1224,-32768,-3600,1530,1263,1,,,,
25232,-17936,-28344,-3552,436,15132,1,,,,
4724,9536,1112,-3568,4043,-13962,1,,,,
4504,4832,-14440,-3568,-6280,-3290,1,,,,
3560,1012,4024,-3552,-2290,-16392,1,,,,
-25380,-924,-32768,-3552,1904,6622,1,,,,
20572,-22468,10644,-3552,3989,1079,1,,,,
-18656,9500,-32768,-3568,-3392,-290,1,,,,
-7268,1008,-12968,-3568,-3971,-1619,1,,,,
-2388,2996,8936,-3520,3116,-10554,1,,,,
-32768,6396,-28560,-3552,-1031,-7710,1,,,,
6944,2928,-28520,-3552,-3446,7747,1,,,,
76,-1812,-19220,-3552,1833,-1666,1,,,,
-3956,7796,-24220,-3536,-5806,-265,1,,,,
18380,2448,13068,-3552,2697,-4961,1,,,,
-10372,4460,-31104,-3584,307,9495,1,,,,
18536,-8764,13692,-3584,1337,-2926,1,,,,
-32768,-17920,-32768,-3568,-2312,1331,1,,,,
-8032,5720,9060,-3552,-4230,-18814,1,,,,
22232,-2028,20412,-3568,499,-2192,1,,,,
-22856,16580,-11804,-3536,-3415,-4087,1,,,,
-824,12148,-32376,-3552,-11151,4084,1,,,,
-2472,-3032,15628,-3536,4205,-9782,1,,,,
-18064,-14468,-32768,-3552,7699,14087,1,,,,
5156,10844,-24396,-3568,-7928,-3269,1,,,,
24184,-24728,21824,-3552,7040,-6494,1,,,,
-28076,-84,-17764,-3536,-5842,-11168,1,,,,
8176,228,-30864,-3552,-1657,4435,1,,,,
4300,1236,-22892,-3536,524,-5852,1,,,,
5264,-2280,-6280,-3568,-5420,1143,1,,,,
4216,8320,7204,-3536,-1950,-11402,1,,,,
-10300,6484,-13184,-3536,-6465,-11137,1,,,,
21200,-2784,-23712,-3536,2823,16311,1,,,,
-1440,1036,-32768,-3536,-3444,-4290,1,,,,
-9352,-4736,3548,-3520,-2744,-11794,1,,,,
32767,-26992,-84,-3504,5926,5872,1,,,,
-25872,2244,-23572,-3520,-1332,-2163,1,,,,
13724,-12708,-21216,-3568,-3621,-112,1,,,,
27172,-4856,19080,-3568,141,-9282,1,,,,
-21272,2704,-28300,-3536,1939,3208,1,,,,
30128,-16592,-8756,-3536,3670,16174,1,,,,
-12092,4112,-26484,-3536,1808,-3987,1,,,,
-17080,2376,-32768,-3520,-690,8044,1,,,,
21028,-1628,19212,-3536,307,-6916,1,,,,
-21628,4620,-26756,-3568,311,4598,1,,,,
17720,-26268,-32768,-3520,5691,21714,1,,,,
-9664,12744,-28576,-3568,-299,-3156,1,,,,
-12724,3864,-2944,-3552,-834,-5146,1,,,,
13952,-3932,19564,-3520,-736,-2507,1,,,,
-19848,3480,-32768,-3536,-3800,-3693,1,,,,
108,-3460,-5680,-3552,2222,-3176,1,,,,
8772,656,-9512,-3568,752,-12528,1,,,,
2032,5052,2620,-3568,-4474,-15025,1,,,,
19592,-940,13736,-3536,892,-15599,1,,,,
-17004,-2156,-29976,-3536,3159,7594,1,,,,
18720,-27796,-32768,-3536,3110,28072,1,,,,
4360,3428,-19052,-3568,437,-5177,1,,,,
3152,912,-14276,-3552,-1445,6545,1,,,,
4432,-996,-22288,-3520,134,-1321,1,,,,
-5196,-1172,-17296,-3552,-670,-3196,1,,,,
-2296,-1320,-19696,-3536,-384,926,1,,,,
-10408,2532,-12924,-3568,-537,-8637,1,,,,
-4524,7892,-11768,-3552,-2204,-1825,1,,,,
7568,-2164,-4208,-3536,1010,185,1,,,,
1084,892,-6980,-3552,-2158,-555,1,,,,
3692,156,-28604,-3520,667,7933,1,,,,
9476,1216,-14596,-3568,-2988,5398,1,,,,
15860,1920,9080,-3536,3012,-7956,1,,,,
-14116,664,-32768,-3520,-1487,9693,1,,,,
24912,-13616,-22596,-3568,838,16597,1,,,,
3364,1396,-1184,-3552,1607,-12710,1,,,,
-15836,9436,-32768,-3520,-2974,2998,1,,,,
30040,-12616,-22812,-3536,5460,18367,1,,,,
-2272,196,4420,-3520,1760,-14699,1,,,,
8520,5708,6336,-3520,-2464,-3386,1,,,,
3176,-8776,-14692,-3552,4053,-8741,1,,,,
-13548,4688,-32768,-3520,-1960,16135,1,,,,
21548,-7656,-9012,-3536,670,9870,1,,,,
-29088,3580,-31120,-3568,-4444,-10163,1,,,,
-6044,8924,-32768,-3536,-1989,16550,1,,,,
27632,-5596,-4660,-3536,3096,13140,1,,,,
-19504,7476,-20516,-3552,-384,-11053,1,,,,
6404,8792,-17900,-3536,-2802,14195,1,,,,
18444,-5636,14940,-3552,3440,-3128,1,,,,
-15844,-1304,-32768,-3520,-1178,-2135,1,,,,
2632,-5596,-26364,-3536,754,10247,1,,,,
5176,-1272,7468,-3520,1135,-10872,1,,,,
-1392,1132,-32768,-3520,-1902,20992,1,,,,
24032,-10364,-20164,-3568,2821,14453,1,,,,
-19156,4532,624,-3552,587,-15006,1,,,,
23576,3464,-1988,-3552,-2532,3702,1,,,,
3040,-12040,-8060,-3552,3468,-12475,1,,,,
-1728,-1428,-32768,-3520,-607,17297,1,,,,
18208,-8636,-1860,-3536,2015,5199,1,,,,
-22652,3804,-32768,-3536,-3445,-7967,1,,,,
5112,3356,-32768,-3520,-3984,13421,1,,,,
5940,-6408,3412,-3536,4639,-4656,1,,,,
-7664,-2960,-32768,-3520,-1594,10086,1,,,,
7264,2824,14564,-3504,-1909,-4871,1,,,,
-24188,5008,-32768,-3520,-2112,-14070,1,,,,
-7064,-3648,-32768,-3536,-1140,9793,1,,,,
4236,1148,4380,-3520,3810,1274,1,,,,
-18152,13752,-32768,-3536,-3936,3478,1,,,,
18540,2912,6408,-3520,-489,7612,1,,,,
-6060,6980,-32768,-3520,-1182,11717,1,,,,
20232,-6756,-12180,-3520,1807,10824,1,,,,
-23796,-8644,-17580,-3536,2053,-5704,1,,,,
-4204,336,-32768,-3520,-2276,1166,1,,,,
13948,-7096,9740,-3552,1150,-4014,1,,,,
-420,1508,-32768,-3520,-1152,7838,1,,,,
13284,-6868,312,-3520,1570,1909,1,,,,
-5656,-8316,-32768,-3536,-1197,9548,1,,,,
18880,-6548,-16084,-3520,1213,10440,1,,,,
-22128,-7196,-22812,-3504,-39,-15895,1,,,,
2720,-2516,-32768,-3520,-2998,14994,1,,,,
27268,-7432,11552,-3536,1794,-2500,1,,,,
-27668,7404,-32768,-3536,-3326,-6828,1,,,,
6352,3056,-21936,-3536,1043,8814,1,,,,
-1740,-10820,-16188,-3520,-2612,-12465,1,,,,
-7052,580,-14800,-3552,5,480,1,,,,
3376,-1528,-16648,-3520,216,-33,1,,,,
-3120,-1780,-19176,-3536,-31,-1716,1,,,,
-2340,-1756,-15516,-3504,798,-158,1,,,,
4268,-1880,-17688,-3520,-172,-872,1,,,,
-6548,944,-19504,-3520,-855,505,1,,,,
-1852,2352,-19852,-3536,63,-341,1,,,,
-1492,-5220,-19740,-3520,377,7049,1,,,,
-2872,-868,-9744,-3584,604,-1294,1,,,,
19692,-2064,17520,-3520,2547,-8697,1,,,,
-16844,1540,-23692,-3552,-1627,-5685,1,,,,
-17388,5756,-32768,-3568,-973,-5283,1,,,,
18192,-2048,-32768,-3520,267,23983,1,,,,
-24672,-4888,-9184,-3520,680,-15498,1,,,,
-3324,9720,-15212,-3504,-1933,-2207,1,,,,
14792,-2380,-3388,-3520,1261,10079,1,,,,
-16436,-9568,-22580,-3504,-2892,-14959,1,,,,
-27096,-728,-32768,-3552,1123,7226,1,,,,
14272,4700,-19260,-3536,-241,17167,1,,,,
-5236,-7760,-16248,-3536,-211,-9716,1,,,,
-8600,13872,11144,-3520,264,-7918,1,,,,
10144,-10948,10064,-3520,3390,-9781,1,,,,
-15012,-11852,-32768,-3536,1024,12412,1,,,,
6612,-4496,-20356,-3488,550,8342,1,,,,
344,-6608,868,-3520,-912,-13767,1,,,,
20868,-7336,-7536,-3536,950,12027,1,,,,
-15752,5148,-31772,-3520,-840,-11498,1,,,,
7528,14000,-25004,-3504,-1476,9519,1,,,,
8852,-10564,-4132,-3536,1519,-8930,1,,,,
-968,5244,-32768,-3520,-2394,7601,1,,,,
13616,-6836,-16280,-3536,2963,12694,1,,,,
-27304,11336,-21252,-3520,-3812,-11730,1,,,,
-1244,15396,-27624,-3520,-1954,7910,1,,,,
16376,-4124,-3480,-3504,3154,4087,1,,,,
-5116,-10708,-32768,-3504,1763,15025,1,,,,
18020,-264,-9340,-3520,-1523,4227,1,,,,
-26004,6228,588,-3552,-1088,-21392,1,,,,
13876,7220,-26104,-3504,-733,10792,1,,,,
7860,-9516,-11208,-3536,2986,-3628,1,,,,
1960,-6780,-32768,-3520,364,22225,1,,,,
8068,1192,3128,-3520,2217,2092,1,,,,
4080,-9908,-30548,-3504,1327,16830,1,,,,
-9436,-4216,15884,-3552,3925,-9954,1,,,,
-12924,-6040,-32768,-3520,-914,10972,1,,,,
10652,-2948,-12348,-3568,-75,8301,1,,,,
-32768,6252,-22280,-3520,-343,6696,1,,,,
13052,-3236,-32768,-3552,3774,20904,1,,,,
-5560,-2168,-32768,-3536,-2119,1724,1,,,,
-12372,-8676,-32768,-3520,1826,17230,1,,,,
19220,-13588,16200,-3536,3880,-7995,1,,,,
-32768,-7188,-32768,-3520,2717,11638,1,,,,
2692,8720,-32768,-3504,-3141,1518,1,,,,
-1556,2628,10320,-3552,-656,-15658,1,,,,
-30440,2656,-22180,-3488,-1167,-13624,1,,,,
19036,-10748,-32768,-3504,2632,31319,1,,,,
884,-960,8128,-3504,246,-13383,1,,,,
25976,-4096,-32768,-3520,-2436,25515,1,,,,
6688,-3516,6456,-3504,879,-15750,1,,,,
-26960,3976,-1912,-3504,1140,-5313,1,,,,
25376,-10412,32767,-3472,4001,-18128,1,,,,
-30532,4492,-32768,-3520,-813,5128,1,,,,
8504,-1944,-32768,-3504,-836,25411,1,,,,
7652,-1384,-17336,-3536,-1767,-9324,1,,,,
7868,9048,12824,-3488,-316,-1511,1,,,,
23740,-10748,29108,-3504,5886,-9153,1,,,,
-32544,6764,-32768,-3520,-1650,-3039,1,,,,
19208,344,-32768,-3504,-1963,18694,1,,,,
12144,-10972,14860,-3488,2901,-16459,1,,,,
-31024,8332,-32768,-3504,-1863,-1314,1,,,,
22944,-1844,-32768,-3504,-729,24644,1,,,,
19860,-10360,3740,-3488,2206,-9278,1,,,,
-4216,3076,-18524,-3520,1165,110,1,,,,
23872,-7380,22992,-3520,4617,-3373,1,,,,
-21920,-720,-30804,-3520,-345,-7780,1,,,,
12360,-3676,-32768,-3536,-1562,21290,1,,,,
15396,-2604,10352,-3536,2892,-18880,1,,,,
-28140,4588,-18384,-3488,-2518,-9822,1,,,,
23504,-4144,-32768,-3536,-1105,21117,1,,,,
22592,-6400,7132,-3520,1625,-7812,1,,,,
-14812,9612,1580,-3552,-1534,-9954,1,,,,
2900,-12680,-17488,-3504,3289,12504,1,,,,
-23300,1608,-28316,-3472,-369,388,1,,,,
1168,-1412,-32768,-3520,-2819,18206,1,,,,
3280,-4700,-6076,-3504,172,-20317,1,,,,
-18784,4864,-23752,-3504,-4687,-4718,1,,,,
14996,-1584,6112,-3552,1042,2119,1,,,,
-17212,-2060,-14028,-3488,-284,-11182,1,,,,
1676,-80,-32768,-3536,-470,13238,1,,,,
16352,-3164,21192,-3472,-1959,-13920,1,,,,
-22204,-368,-12632,-3488,-1164,-15829,1,,,,
17252,-548,-15212,-3504,-1369,21049,1,,,,
7772,-4228,10736,-3520,-1329,-20028,1,,,,
-23916,2624,6084,-3536,-2494,-17838,1,,,,
22720,904,-14240,-3488,-3724,6259,1,,,,
-5020,2616,-32768,-3520,-2054,-3338,1,,,,
-6436,-2120,-32768,-3504,-43,3201,1,,,,
12576,-10304,13492,-3504,2776,-1739,1,,,,
-23468,-432,-26112,-3520,-1643,-7127,1,,,,
7372,10084,-832,-3472,-2319,-4400,1,,,,
13928,-7496,17580,-3504,4569,-11745,1,,,,
-30064,10080,-28704,-3488,-1806,-5513,1,,,,
-7476,13508,8384,-3504,-1882,-12286,1,,,,
15928,2036,-12548,-3520,1797,14525,1,,,,
-5696,1468,-17356,-3504,-2756,-10825,1,,,,
-26060,-2548,-1192,-3488,382,-17492,1,,,,
-2176,-3568,-32768,-3504,-449,19976,1,,,,
9440,-7512,28440,-3520,987,-20502,1,,,,
-23748,2524,5760,-3488,904,-16623,1,,,,
19876,-10360,-19996,-3520,1993,16246,1,,,,
9120,-2620,9136,-3504,3247,-15434,1,,,,
-26192,5120,-14504,-3504,-1096,-11378,1,,,,
12704,4284,-30384,-3504,-982,15308,1,,,,
19536,-8440,15412,-3504,3891,-7230,1,,,,
-24876,1572,-16900,-3488,-969,-10620,1,,,,
3728,1564,-14600,-3536,-3793,3599,1,,,,
2660,14984,-32768,-3504,-3317,-1690,1,,,,
-32768,-7836,-7724,-3488,1893,-11771,1,,,,
29740,-13808,-18520,-3472,-3657,12504,1,,,,
5140,3320,-17168,-3488,3396,8177,1,,,,
-10520,-17024,-9328,-3488,-769,-9210,1,,,,
7876,-10492,-14036,-3472,2395,-10214,1,,,,
60,5076,-18616,-3488,3105,9896,1,,,,
-25988,-9308,-21440,-3504,1613,4582,1,,,,
1080,-8376,-32768,-3520,-3643,5254,1,,,,
4088,3016,3672,-3504,-2785,-9792,1,,,,
-14384,-2416,-18636,-3488,601,-383,1,,,,
3432,3264,-23312,-3472,895,11848,1,,,,
-1888,-3184,-31476,-3520,1421,6988,1,,,,
-8960,-7004,-18416,-3472,269,-4282,1,,,,
11468,2896,-18104,-3504,2214,13748,1,,,,
-384,-3524,-21988,-3472,2515,-5782,1,,,,
-11412,3340,-9388,-3520,554,-2800,1,,,,
9728,4900,12024,-3488,-1760,-7946,1,,,,
-18804,-8068,-32768,-3488,409,5430,1,,,,
3352,1268,-14080,-3488,-4719,1661,1,,,,
-12076,1168,3028,-3504,2214,-14858,1,,,,
-12516,1724,-24448,-3504,-1894,-9324,1,,,,
-5084,-8188,-25576,-3504,-2988,-2601,1,,,,
15536,1472,-15856,-3488,35,14066,1,,,,
-2508,-3608,13344,-3520,886,-14232,1,,,,
5700,-14756,-32768,-3488,-3309,11011,1,,,,
10856,-3848,-23548,-3504,1701,12766,1,,,,
2460,-4916,-19824,-3488,2897,-2572,1,,,,
-16472,-2440,-32768,-3504,593,8705,1,,,,
25436,4064,25520,-3472,-1815,-13371,1,,,,
-4520,568,-19084,-3520,2013,2920,1,,,,
23080,1032,-28700,-3488,-1964,8901,1,,,,
15912,-1008,2672,-3472,3104,-46,1,,,,
-13556,-7400,-32768,-3456,2551,7392,1,,,,
30980,1192,-17748,-3472,-1900,19186,1,,,,
6172,2372,16612,-3488,1033,-11744,1,,,,
-24640,996,-32768,-3520,-1317,8184,1,,,,
26556,-2000,8844,-3488,-1225,5427,1,,,,
2876,2908,-4724,-3472,116,-8971,1,,,,
26872,3308,-30708,-3488,-3490,17782,1,,,,
16336,6344,19152,-3504,-1354,-15154,1,,,,
-17236,-10264,-11972,-3472,-1290,-15338,1,,,,
-17372,3568,-32768,-3488,-198,1898,1,,,,
11980,-6092,-31168,-3504,-746,11927,1,,,,
3176,-848,9684,-3488,3909,-9873,1,,,,
-4068,2548,-1896,-3504,-3178,-9222,1,,,,
152,3732,-2172,-3504,-76,6647,1,,,,
4912,-1100,8192,-3488,-2053,-2495,1,,,,
21552,-288,-7176,-3520,-198,7180,1,,,,
-22624,-3640,-32768,-3456,-2431,-3364,1,,,,
-1260,-5132,-30620,-3488,-405,9367,1,,,,
-1356,9420,16264,-3520,-4112,-6706,1,,,,
-7508,-13448,-28580,-3504,202,-10734,1,,,,
-11944,-4164,-17496,-3488,-1309,-5535,1,,,,
14844,-2412,-32768,-3488,-2215,25414,1,,,,
6704,4516,-10400,-3472,-709,-564,1,,,,
-17984,-9016,-32768,-3504,-362,-2689,1,,,,
15856,484,-3948,-3488,-1701,16360,1,,,,
11680,2420,-29560,-3520,1236,11933,1,,,,
-2664,3348,-32768,-3472,1982,3972,1,,,,
29408,-3684,-3456,-3504,-979,7285,1,,,,
-19508,-2828,-27560,-3472,661,-8145,1,,,,
-9612,11172,32767,-3456,-6710,-20488,1,,,,
25060,-7940,-32768,-3472,7169,25071,1,,,,
-332,-10580,-22084,-3488,3799,3845,1,,,,
-7612,-8888,-32768,-3504,3335,18608,1,,,,
11624,-3276,-32140,-3488,4249,28375,1,,,,
-17600,-1504,20476,-3488,6546,-18227,1,,,,
-23236,-2788,-27364,-3472,370,-10236,1,,,,
-796,10020,-2548,-3472,-4196,-2706,1,,,,
7092,-3676,-10188,-3504,4006,10584,1,,,,
-27676,-2132,-26980,-3472,-1048,-16739,1,,,,
-22904,-3652,-32768,-3488,-62,10063,1,,,,
32767,1564,-19764,-3504,-1958,12124,1,,,,
4912,-2328,-3400,-3488,2201,329,1,,,,
800,11844,-32768,-3472,-2207,13982,1,,,,
19020,-6976,-18940,-3488,805,9208,1,,,,
-27376,-6452,-32768,-3472,4295,17928,1,,,,
14712,9212,-30672,-3472,-1284,17390,1,,,,
8460,-7156,1372,-3488,1511,-6203,1,,,,
-32768,-19720,-32768,-3456,1812,13214,1,,,,
-5532,12556,-32768,-3488,-2783,8365,1,,,,
724,3296,32767,-3472,-4047,-6872,1,,,,
-3680,-13908,6772,-3456,-607,-13352,1,,,,
19904,-3772,-19828,-3472,3800,26169,1,,,,
-132,-4420,17872,-3488,3677,-20513,1,,,,
-29580,-10248,-32768,-3472,4220,6845,1,,,,
22576,4584,-19564,-3488,-387,15783,1,,,,
17116,-2080,25780,-3472,3900,-27863,1,,,,
-32768,-464,-32768,-3488,1241,-30,1,,,,
32767,-15800,-32768,-3488,17770,32767,1,,,,
20188,-3528,22060,-3456,4139,-18468,1,,,,
-32768,-996,-32768,-3472,2477,9971,1,,,,
23428,-6872,-32768,-3472,-2014,20847,1,,,,
29232,-1392,30468,-3472,1345,-17218,1,,,,
-32668,2556,-32768,-3488,-801,7681,1,,,,
24640,-2628,-32768,-3456,-2216,26872,1,,,,
27004,-3504,25568,-3488,534,-4830,1,,,,
-32768,-15272,-32768,-3488,2335,5337,1,,,,
21400,-2660,-32248,-3472,-1462,19263,1,,,,
-4620,-6092,9700,-3472,4140,2765,1,,,,
-29364,-12592,-32768,-3488,1573,488,1,,,,
21376,744,-21736,-3472,114,23561,1,,,,
7716,-15428,8232,-3472,-1994,-25483,1,,,,
-856,9016,32767,-3488,-5077,-25259,1,,,,
3020,1360,26592,-3504,5686,15071,1,,,,
-31828,3300,-32768,-3472,3672,23144,1,,,,
-4296,4076,-32768,-3488,-3077,13932,1,,,,
1180,-3864,32767,-3504,1002,-18879,1,,,,
-28076,5348,-31336,-3456,-1356,-7801,1,,,,
-480,6368,-27952,-3472,-3178,1938,1,,,,
-19588,-2652,26284,-3504,5660,-14730,1,,,,
-28080,-1012,-27744,-3504,-3076,-15393,1,,,,
-16636,-4948,-32768,-3472,3952,23570,1,,,,
24956,-1432,-32228,-3456,-4144,15060,1,,,,
-772,-1012,-7644,-3456,5494,4736,1,,,,
2500,10228,32767,-3504,-5684,-16057,1,,,,
30908,-11232,-32768,-3456,4143,27679,1,,,,
-6816,-4796,22316,-3488,5392,-20005,1,,,,
-32540,-9372,-32768,-3456,1251,15722,1,,,,
9208,4628,-32768,-3456,-1299,20004,1,,,,
-17848,-2608,-208,-3472,6712,-5130,1,,,,
-29360,108,-32768,-3504,-2988,-9575,1,,,,
23480,16,-32768,-3488,2522,32767,1,,,,
-16552,13716,-17464,-3456,-3427,-23236,1,,,,
-24644,-6756,-32768,-3456,1906,-346,1,,,,
16832,-392,-32768,-3440,800,25978,1,,,,
-15412,-7256,-5620,-3440,640,-18074,1,,,,
-5816,8060,-32768,-3456,-322,16267,1,,,,
23960,-1272,6276,-3456,-2571,3790,1,,,,
-22556,1836,-6536,-3456,-689,-22313,1,,,,
32767,11440,-10180,-3472,-5443,16268,1,,,,
17888,-5332,-32768,-3472,7318,32023,1,,,,
-17956,3588,-18508,-3472,1142,-14901,1,,,,
-7344,-11528,-32768,-3504,-5762,9358,1,,,,
12828,-5088,-6712,-3456,1641,18180,1,,,,
-17216,-13140,4796,-3472,-1105,-16278,1,,,,
-28008,9556,-32768,-3456,-1977,-16223,1,,,,
8856,-3392,-32768,-3520,-2528,25672,1,,,,
7628,4048,17128,-3472,-1261,-13731,1,,,,
-28000,-384,-19052,-3504,1017,-15329,1,,,,
5484,3556,-32768,-3440,-10098,17977,1,,,,
10268,4508,-13040,-3504,-4152,-1865,1,,,,
-28152,5244,-13180,-3488,2372,-18402,1,,,,
-12872,212,-32768,-3456,-7345,8380,1,,,,
13852,-5792,16988,-3456,-737,-903,1,,,,
-15460,-10888,-32768,-3456,1315,-7949,1,,,,
-8868,-3624,-32768,-3488,4773,29111,1,,,,
2260,3916,2200,-3472,-721,-2750,1,,,,
1728,-9144,-30484,-3472,-5618,20074,1,,,,
26632,3012,29408,-3472,-3636,-2703,1,,,,
-9472,-6956,16220,-3488,-2156,-27243,1,,,,
-4368,-19848,-32768,-3472,308,20858,1,,,,
13088,-5280,19908,-3456,-6649,-8666,1,,,,
-1404,-4676,20340,-3504,384,-21393,1,,,,
-30108,-1824,-32768,-3488,-5996,7631,1,,,,
-3636,312,11808,-3472,-4613,-11062,1,,,,
-21620,9388,1832,-3456,2298,-29508,1,,,,
7512,1856,-32768,-3488,-3220,18611,1,,,,
420,-2104,-27880,-3504,4072,7809,1,,,,
-30144,5060,-32768,-3472,-6665,10142,1,,,,
4016,3244,8152,-3520,-1538,-1145,1,,,,
-15672,-720,-29152,-3456,2929,-11132,1,,,,
-15212,2504,-32768,-3472,-2691,10448,1,,,,
1180,2572,19824,-3488,-658,-18253,1,,,,
-31452,9696,-21056,-3456,421,-24912,1,,,,
9672,4440,-23804,-3472,-1396,22155,1,,,,
4992,-6488,-10036,-3440,3995,5546,1,,,,
-30144,7728,-32768,-3424,-3250,-1302,1,,,,
22960,2024,-5668,-3472,-2102,8216,1,,,,
-15112,4984,-17984,-3440,-2213,-15055,1,,,,
-8268,460,-10992,-3472,-429,251,1,,,,
3412,-2664,-5740,-3424,656,-2417,1,,,,
-388,-1724,-14052,-3456,879,-1798,1,,,,
-4744,-996,-17296,-3440,426,2089,1,,,,
4508,144,-15984,-3456,494,286,1,,,,
-16648,-17136,-32768,-3456,3511,21077,1,,,,
-7424,-6112,-20896,-3456,-919,1122,1,,,,
-532,-13160,-32768,-3408,3328,5471,1,,,,
-956,3700,-15368,-3440,-3688,1169,1,,,,
-21468,-2880,-18500,-3472,-1924,-3810,1,,,,
-16412,-4768,-29376,-3472,-2020,-2646,1,,,,
6772,-3716,-21284,-3472,-1862,15725,1,,,,
9348,3624,-10528,-3456,-472,1611,1,,,,
-26840,1596,-22036,-3488,-1484,-8293,1,,,,
27976,6228,-28964,-3472,-2066,26347,1,,,,
3736,9332,9324,-3456,-1323,-2705,1,,,,
-12748,32,-31772,-3456,-135,7627,1,,,,
11220,2180,11448,-3456,2072,-250,1,,,,
-23176,-840,-24248,-3472,-1012,-4105,1,,,,
11904,3124,-21456,-3504,-8258,8083,1,,,,
9328,4416,-16064,-3456,557,1997,1,,,,
-12592,-10916,-32768,-3472,-653,43,1,,,,
4564,1656,2736,-3472,704,-6459,1,,,,
-16720,5080,-30280,-3440,-7861,-3780,1,,,,
4448,2832,-18632,-3456,-1446,15822,1,,,,
11056,3372,-9016,-3472,461,-16161,1,,,,
-16284,-1800,-31340,-3440,-1905,119,1,,,,
-840,1608,-15628,-3488,3717,5749,1,,,,
-32768,6932,-20504,-3520,-2116,-10247,1,,,,
-6640,3704,-18576,-3424,-2732,4963,1,,,,
-152,888,17264,-3472,3384,393,1,,,,
-11512,2752,-19120,-3488,-5252,-3053,1,,,,
13640,-4636,-4416,-3440,2388,10847,1,,,,
-9984,5192,-32188,-3456,-2903,-14211,1,,,,
-24768,596,-26916,-3472,-1167,-6801,1,,,,
29352,6552,-10520,-3456,-3098,11266,1,,,,
3184,7108,9736,-3472,2492,-10778,1,,,,
-3452,-4856,-23040,-3440,-2636,1999,1,,,,
8064,6532,11432,-3456,3816,2824,1,,,,
-21248,4576,-12716,-3456,-1694,-9602,1,,,,
22096,-1500,-13444,-3440,-145,24810,1,,,,
11732,3896,13652,-3456,796,-7860,1,,,,
-25012,4792,-13084,-3456,-3086,-7214,1,,,,
13032,5836,-20032,-3504,-3211,15316,1,,,,
9676,11952,24248,-3472,2444,-23111,1,,,,
-18816,-1560,-32768,-3456,-476,2036,1,,,,
20324,-280,2120,-3440,-2459,10197,1,,,,
-7360,-2912,-8556,-3472,1643,-8991,1,,,,
7728,4800,-21516,-3472,-2624,19947,1,,,,
6344,2148,-9240,-3456,3092,1947,1,,,,
-29036,5028,-32768,-3488,-2166,3474,1,,,,
7944,-808,8924,-3440,614,-3718,1,,,,
-10212,-2796,-32768,-3424,-1112,2031,1,,,,
17524,-10252,-19896,-3440,1211,16502,1,,,,
-4316,-2276,-10940,-3456,6208,-3178,1,,,,
-23964,5100,-28460,-3472,-104,-11381,1,,,,
9008,-1444,-32768,-3440,-2064,20346,1,,,,
5592,-1024,-19868,-3456,687,6946,1,,,,
-20496,552,-32768,-3440,-1664,4833,1,,,,
8120,3328,5656,-3456,-394,-6502,1,,,,
-13608,-3348,-32768,-3456,-1363,-475,1,,,,
21512,-6276,-10940,-3440,-228,19430,1,,,,
-2944,-3344,-21588,-3456,3803,4304,1,,,,
-23828,-3564,-32768,-3440,-1325,-7330,1,,,,
3064,1392,-27964,-3456,-3684,14424,1,,,,
8260,9296,2732,-3440,974,-1534,1,,,,
-6704,1648,-32768,-3488,-3839,11687,1,,,,
-8440,-5060,-6332,-3440,3214,106,1,,,,
-15716,10116,-32768,-3440,-2461,-559,1,,,,
16032,-2768,-16212,-3456,-240,14726,1,,,,
7224,-12832,5544,-3440,8407,-10032,1,,,,
-23396,8004,-32768,-3424,-2540,-2040,1,,,,
10116,-3332,-29000,-3456,-990,15441,1,,,,
-7984,-3468,-17948,-3472,7421,-1303,1,,,,
-18504,3252,-32768,-3424,878,-6459,1,,,,
7032,-9372,-19012,-3456,-120,19470,1,,,,
1596,-7988,28488,-3440,1435,-24411,1,,,,
-19788,6736,-18068,-3488,-4608,-6774,1,,,,
1624,-3880,28940,-3440,1132,-4323,1,,,,
-16504,1644,-13848,-3440,1539,-20028,1,,,,
-11592,-4556,-32768,-3456,-1748,3465,1,,,,
-1580,3668,1216,-3440,-4066,-3824,1,,,,
-11852,-3136,-9372,-3440,1554,-16255,1,,,,
-9024,-556,-32768,-3440,-4969,10918,1,,,,
5708,1372,-7088,-3408,-2484,1359,1,,,,
-13632,-792,-25684,-3472,82,-6811,1,,,,
4132,-6536,3320,-3456,3286,7116,1,,,,
-14480,-1712,-32768,-3472,-2002,-5923,1,,,,
-17752,-7660,-32768,-3472,-2847,14440,1,,,,
5432,5260,4712,-3472,-3318,619,1,,,,
-13548,-6696,-32768,-3456,-3218,10605,1,,,,
-7212,2104,-32768,-3408,-3269,13121,1,,,,
-1632,-9148,-24088,-3456,9306,2310,1,,,,
-32680,-11224,-32768,-3472,-2256,-14666,1,,,,
-13524,6360,-32768,-3456,78,11309,1,,,,
16752,-6356,-25988,-3456,7501,19160,1,,,,
-5872,-8508,-18052,-3472,1936,-8946,1,,,,
7024,-836,-1212,-3456,-3119,2439,1,,,,
25932,-8524,31732,-3456,4261,-13412,1,,,,
